EXPORTER_V5
GEOMOBJECT_COUNT = 1
659 657 658
659 660 656
660 659 661
662 660 661
657 663 658
663 657 664
667 665 666
665 667 668
668 669 665
669 668 670
672 670 671
670 672 669
673 667 666
667 673 674
668 675 676
675 668 667
678 668 677
668 678 670
671 679 680
679 671 670
683 681 682
681 683 684
674 675 667
675 674 685
688 686 687
686 688 689
687 690 691
690 687 686
691 692 693
692 691 690
694 689 688
689 694 695
676 696 697
696 676 675
698 677 697
677 698 678
699 679 698
679 699 680
681 700 701
700 681 684
685 696 675
696 685 702
607 579 578
579 607 703
705 707 704
707 705 706
709 708 706
708 709 710
708 711 712
711 708 710
715 713 714
713 715 716
718 711 717
711 718 719
711 719 712
720 683 682
683 720 721
694 723 695
723 694 722
694 724 722
724 694 725
681 674 682
674 681 685
674 720 682
720 674 673
712 726 727
726 712 728
728 708 729
708 728 712
706 707 708
575 593 606
593 575 574
606 578 577
578 606 593
732 730 731
730 732 559
719 734 735
718 734 719
718 733 734
716 736 735
736 716 715
726 735 727
735 726 736
737 739 740
739 737 738
741 575 591
575 741 576
744 742 743
742 744 745
742 746 743
746 742 747
748 745 744
745 748 749
752 750 751
750 752 753
753 754 750
754 753 755
755 748 754
748 755 749
757 751 756
751 757 752
746 757 756
757 746 747
744 743 758
743 746 758
748 744 758
751 750 758
750 754 758
754 748 758
756 751 758
746 756 758
656 583 582
583 660 585
660 583 656
697 759 760
759 697 696
760 698 697
698 760 761
762 701 700
701 762 724
702 759 696
759 702 725
702 681 701
681 702 685
616 612 763
763 612 615
764 614 613
614 764 765
615 627 626
627 615 614
626 763 615
763 626 628
628 616 763
616 628 632
617 766 767
767 613 617
613 767 764
741 768 611
570 569 610
719 711 712
712 710 708
710 712 711
708 709 706
709 708 710
769 706 705
706 769 770
712 726 728
726 712 771
712 729 708
729 712 728
706 708 707
665 772 666
772 665 773
773 669 774
669 773 665
774 672 775
672 774 669
776 666 772
666 776 673
725 701 724
701 725 702
688 760 759
760 688 687
760 691 761
691 760 687
761 693 777
693 761 691
724 762 722
759 725 694
579 664 657
778 579 703
579 778 664
600 779 780
779 600 781
782 660 662
660 782 783
573 594 574
784 594 597
594 784 785
597 596 784
788 786 787
786 788 601
786 789 787
727 735 719
719 771 712
790 794 795
794 792 793
790 792 794
790 791 792
791 796 792
796 791 797
800 798 799
796 798 800
796 797 798
664 778 801
802 801 778
801 802 803
785 595 594
595 785 804
804 607 595
607 804 805
806 607 805
607 806 703
802 703 806
703 802 778
663 807 658
658 809 659
809 658 808
659 810 811
810 659 809
813 810 812
810 813 811
814 801 803
815 814 816
801 663 664
663 801 815
663 817 807
817 663 815
820 818 819
818 820 821
823 720 822
720 823 721
824 825 816
825 815 816
815 825 817
776 720 673
720 776 822
602 590 589
590 602 608
588 589 584
589 588 602
585 584 583
584 585 588
668 676 677
676 697 677
698 679 678
679 670 678
777 698 761
698 777 699
826 610 611
828 826 827
826 828 610
829 827 830
827 829 828
591 606 592
606 591 575
589 581 584
581 589 592
591 749 741
749 591 745
590 745 591
745 590 742
747 590 608
590 747 742
738 747 608
747 738 757
752 738 737
738 752 757
753 737 831
737 753 752
755 831 768
831 755 753
749 768 741
768 749 755
832 813 833
812 833 813
835 823 834
823 835 721
721 835 683
719 735 771
735 726 771
726 735 736
719 712 727
814 803 836
579 657 580
839 837 838
837 839 840
837 841 838
844 842 843
842 844 845
846 847 848
849 850 851
840 851 850
851 840 839
837 852 841
852 837 853
847 854 855
854 847 856
857 850 849
850 857 858
859 850 858
850 859 840
860 861 862
864 843 863
843 864 844
861 863 843
856 865 854
866 867 861
868 864 863
864 868 869
867 868 863
868 867 870
872 871 865
871 872 873
874 870 867
870 874 875
878 876 877
876 878 879
880 847 855
852 881 862
881 852 882
884 880 883
880 884 885
860 862 881
852 886 882
889 887 888
887 889 890
885 891 892
891 885 884
894 887 893
887 894 888
895 890 889
890 895 896
899 897 898
897 899 900
852 862 841
841 861 843
841 842 838
842 841 843
890 899 887
899 890 900
901 892 891
892 901 902
899 893 887
893 899 898
896 900 890
900 896 897
861 867 863
878 869 868
869 878 877
870 878 868
878 870 879
903 871 873
871 903 904
875 879 870
879 875 876
837 905 853
837 859 905
859 837 840
857 847 906
847 857 849
849 848 847
848 849 851
847 880 906
909 907 908
907 909 910
913 911 912
911 913 914
917 915 916
915 917 918
906 919 920
919 906 880
886 921 922
921 886 923
925 923 924
923 925 921
927 924 926
924 927 925
858 928 929
928 858 857
930 905 931
905 932 931
932 905 859
859 858 932
926 933 934
933 926 935
937 935 936
935 937 933
905 930 936
857 938 939
938 857 906
856 872 865
846 856 847
940 883 880
860 866 861
862 861 841
874 866 941
866 874 867
854 940 855
855 940 880
886 852 923
852 924 923
924 852 853
924 853 926
895 882 886
882 895 889
882 888 881
888 882 889
860 888 894
888 860 881
926 853 935
935 905 936
905 935 853
929 932 858
932 929 942
942 931 932
931 942 943
931 944 930
944 931 943
945 936 930
936 945 937
920 946 947
946 920 919
922 910 909
910 922 921
921 907 910
907 921 925
925 908 907
908 925 927
929 948 912
948 929 928
944 914 913
914 944 943
943 911 914
911 943 942
942 912 911
912 942 929
934 918 917
918 934 933
933 915 918
915 933 937
937 916 915
916 937 945
939 949 950
949 939 938
789 828 829
828 789 951
953 730 952
730 953 572
951 786 780
786 951 789
832 954 955
954 832 833
956 818 821
818 956 957
958 959 824
585 783 586
783 585 660
816 958 824
958 816 814
601 780 786
780 601 600
559 960 560
960 559 732
781 599 961
599 781 600
601 962 598
962 601 788
815 801 814
836 958 814
768 826 611
826 768 831
831 827 826
827 831 737
737 830 827
830 737 740
646 963 647
963 646 641
965 645 964
645 965 966
967 968 648
968 967 651
970 654 969
654 970 655
963 637 971
637 963 641
659 811 661
811 662 661
662 811 813
662 955 782
955 662 832
967 652 651
652 967 966
648 972 649
972 648 968
972 973 974
973 972 968
633 646 649
646 633 630
967 647 642
647 967 648
642 963 643
963 642 647
973 651 650
651 973 968
975 637 640
637 975 971
643 971 654
971 643 963
969 971 975
971 969 654
620 766 621
766 620 767
611 976 741
729 707 708
707 729 977
977 704 707
704 977 978
707 729 708
729 707 977
813 832 662
641 630 629
630 641 646
649 634 633
634 649 972
634 974 636
974 634 972
638 625 639
625 638 622
629 622 638
622 629 626
633 628 630
628 633 632
979 645 644
645 979 964
980 653 652
653 980 981
982 644 655
644 982 979
966 642 645
642 966 967
983 655 970
655 983 982
965 652 966
652 965 980
741 976 576
576 563 573
573 563 562
576 976 563
581 580 582
580 581 577
580 656 582
656 580 657
610 951 570
951 610 828
780 570 951
570 780 568
568 779 605
779 568 780
731 564 567
564 731 730
564 730 572
824 820 825
825 984 817
984 825 820
984 807 817
807 984 985
807 808 658
808 807 985
820 824 821
821 959 956
959 821 824
572 563 571
563 572 561
572 596 561
596 572 953
762 986 722
722 987 723
987 722 986
694 688 759
990 988 989
988 990 991
994 992 993
992 994 989
998 996 997
996 998 995
994 1000 989
1000 994 999
1000 990 989
990 1000 1001
1004 1002 1003
1002 1004 1005
994 1006 999
1006 994 1007
1011 1009 1010
1009 1011 1008
1014 1012 1013
1012 1014 1015
1018 1016 1017
1016 1018 1019
1020 1017 1016
1017 1020 1021
1022 1023 1024
1021 1018 1017
1018 1021 1025
1026 1025 1021
1025 1026 1027
1004 990 1001
990 1004 1003
1014 1006 1007
1006 1014 1013
1014 1029 1015
1029 1014 1028
1014 1030 1028
1030 1014 1007
1031 989 988
989 1031 992
1032 1034 1035
1034 1032 1033
1000 1013 1001
1013 1000 1006
990 1037 991
1037 990 1036
1038 991 1037
988 1038 1039
1038 988 991
1039 1031 988
1027 1023 1025
1023 1027 1040
1022 1025 1023
1025 1022 1018
1019 1022 1024
1022 1019 1018
1041 994 993
994 1041 1042
1043 1008 1011
1008 1043 1044
1046 1011 1045
1011 1046 1043
992 1047 993
1048 993 1047
993 1048 1041
1049 1041 1048
1041 1049 1050
1051 1053 1054
1053 1051 1052
1015 1005 1012
1005 1015 1002
1043 1055 1056
1055 1043 1046
1058 1049 1057
1049 1058 1059
1060 1007 1042
1007 1060 1030
1042 1007 994
1055 1046 1061
1035 1034 1061
1050 1042 1041
1042 1050 1060
1056 1049 1059
1049 1056 1050
1060 1056 1055
1056 1060 1050
1030 1061 1028
1062 1029 1028
995 1002 996
1055 1030 1060
1030 1055 1061
1063 1002 1015
1002 1063 996
1065 1067 1064
1067 1065 1066
1063 1029 1054
1029 1063 1015
1054 1068 1063
1068 1054 1053
1051 1029 1064
1029 1051 1054
1051 1067 1052
1067 1051 1064
1057 1070 1058
1070 1057 1069
1072 1070 1071
1070 1072 1058
1061 1034 1073
1074 1076 1073
1076 1074 1075
995 1003 1002
990 1003 1036
1078 1003 1077
1003 1078 1036
1081 1079 1080
1079 1081 1082
1083 1084 1085
1087 1047 1086
1047 1087 1088
1090 1092 1089
1092 1090 1091
1039 1093 1094
1093 1039 1038
1086 1079 1087
1079 1086 1080
1083 1089 1084
1089 1083 1090
1090 1095 1096
1095 1090 1083
1099 1097 1098
1097 1099 1071
1083 1100 1095
1100 1083 1085
1098 1101 1102
1101 1098 1097
1094 1086 1031
1086 1094 1080
1081 1094 1093
1094 1081 1080
1093 1104 1081
1104 1093 1103
1031 1047 992
1047 1031 1086
1039 1094 1031
1069 1088 1092
1088 1069 1057
1097 1069 1101
1069 1097 1070
1097 1071 1070
1092 1101 1069
1101 1092 1091
1102 1091 1105
1091 1102 1101
1089 1088 1087
1088 1089 1092
1087 1084 1089
1084 1087 1079
1084 1079 1085
1105 1090 1096
1090 1105 1091
1058 1044 1059
1044 1058 1072
1059 1044 1043
1036 1106 1037
1106 1036 1078
1037 1107 1038
1107 1037 1106
1066 1076 1075
1076 1066 1065
995 1077 1003
1077 995 998
1038 1103 1093
1103 1038 1107
1081 1108 1082
1108 1081 1104
1013 1004 1001
1004 1013 1012
1000 999 1006
1012 1005 1004
1043 1056 1059
1046 1035 1061
1035 1046 1045
1035 1109 1032
1109 1035 1045
1045 1010 1110
1010 1045 1011
1063 997 996
997 1063 1068
1064 1029 1065
1076 1029 1062
1029 1076 1065
1073 1033 1074
1033 1073 1034
1073 1076 1062
1073 1062 1061
1062 1028 1061
1045 1110 1109
738 609 739
609 738 608
730 558 952
558 730 559
616 766 617
766 616 632
766 632 621
621 632 631
635 621 631
621 635 618
614 1111 627
627 1112 623
1112 627 1111
623 1113 624
1113 623 1112
564 571 565
765 1111 614
TEXTURE_FILE = texture file name
ANI_RANGE = 0f 32f
KEY_POS = 0
KEY_ROT = 0
KEY_SCALE = 0
VERTEXWEIGHT_COUNT = 848
VTXWEIGHT_VERTEX_COUNT = 0 2
3 0.5
4 0.5
VTXWEIGHT_VERTEX_COUNT = 1 3
6 0.00190754
5 0.598092
4 0.4
VTXWEIGHT_VERTEX_COUNT = 2 3
20 0.538668
21 0.460949
4 0.000382512
VTXWEIGHT_VERTEX_COUNT = 3 2
4 0.95
21 0.05
VTXWEIGHT_VERTEX_COUNT = 4 4
6 0.0018292
5 0.491343
20 0.106828
4 0.4
VTXWEIGHT_VERTEX_COUNT = 5 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 6 3
6 0.00224108
5 0.597759
4 0.4
VTXWEIGHT_VERTEX_COUNT = 7 3
20 0.562596
4 0.387404
21 0.05
VTXWEIGHT_VERTEX_COUNT = 8 2
4 0.92
3 0.08
VTXWEIGHT_VERTEX_COUNT = 9 2
4 0.92
3 0.08
VTXWEIGHT_VERTEX_COUNT = 10 2
3 0.997
2 0.003
VTXWEIGHT_VERTEX_COUNT = 11 2
3 0.997
2 0.003
VTXWEIGHT_VERTEX_COUNT = 12 3
2 0.0078294
3 0.989171
38 0.003
VTXWEIGHT_VERTEX_COUNT = 13 2
3 0.997
2 0.003
VTXWEIGHT_VERTEX_COUNT = 14 2
3 0.997
2 0.003
VTXWEIGHT_VERTEX_COUNT = 15 3
2 0.00481891
3 0.992181
38 0.003
VTXWEIGHT_VERTEX_COUNT = 16 3
2 0.170004
3 0.826996
38 0.003
VTXWEIGHT_VERTEX_COUNT = 17 2
3 0.997
2 0.003
VTXWEIGHT_VERTEX_COUNT = 18 2
3 0.5
4 0.5
VTXWEIGHT_VERTEX_COUNT = 19 2
3 0.5
4 0.5
VTXWEIGHT_VERTEX_COUNT = 20 2
4 0.92
3 0.08
VTXWEIGHT_VERTEX_COUNT = 21 2
3 0.08
4 0.92
VTXWEIGHT_VERTEX_COUNT = 22 2
3 0.5
4 0.5
VTXWEIGHT_VERTEX_COUNT = 23 2
4 0.92
3 0.08
VTXWEIGHT_VERTEX_COUNT = 24 2
3 0.58165
4 0.41835
VTXWEIGHT_VERTEX_COUNT = 25 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 26 3
6 0.00224541
5 0.597755
4 0.4
VTXWEIGHT_VERTEX_COUNT = 27 2
3 0.5
4 0.5
VTXWEIGHT_VERTEX_COUNT = 28 2
3 0.5
4 0.5
VTXWEIGHT_VERTEX_COUNT = 29 2
3 0.997
2 0.003
VTXWEIGHT_VERTEX_COUNT = 30 2
4 0.92
3 0.08
VTXWEIGHT_VERTEX_COUNT = 31 3
20 0.747232
21 0.2435
4 0.00926833
VTXWEIGHT_VERTEX_COUNT = 32 3
20 0.485417
21 0.461618
4 0.0529648
VTXWEIGHT_VERTEX_COUNT = 33 2
4 0.95
21 0.05
VTXWEIGHT_VERTEX_COUNT = 34 3
20 0.414793
21 0.572654
4 0.0125533
VTXWEIGHT_VERTEX_COUNT = 35 2
20 0.5
21 0.5
VTXWEIGHT_VERTEX_COUNT = 36 2
20 0.423709
21 0.576291
VTXWEIGHT_VERTEX_COUNT = 37 2
20 0.358159
21 0.641841
VTXWEIGHT_VERTEX_COUNT = 38 2
20 0.5
21 0.5
VTXWEIGHT_VERTEX_COUNT = 39 2
20 0.5
21 0.5
VTXWEIGHT_VERTEX_COUNT = 40 3
20 0.507801
21 0.189919
4 0.302281
VTXWEIGHT_VERTEX_COUNT = 41 2
20 0.389848
21 0.610152
VTXWEIGHT_VERTEX_COUNT = 42 2
20 0.5
21 0.5
VTXWEIGHT_VERTEX_COUNT = 43 2
20 0.161469
21 0.838531
VTXWEIGHT_VERTEX_COUNT = 44 2
20 0.0282066
21 0.971793
VTXWEIGHT_VERTEX_COUNT = 45 2
20 0.261588
21 0.738412
VTXWEIGHT_VERTEX_COUNT = 46 2
20 0.000420321
21 0.99958
VTXWEIGHT_VERTEX_COUNT = 47 2
22 0.344635
21 0.655365
VTXWEIGHT_VERTEX_COUNT = 48 2
22 0.131387
21 0.868613
VTXWEIGHT_VERTEX_COUNT = 49 2
22 0.5
21 0.5
VTXWEIGHT_VERTEX_COUNT = 50 3
2 0.36
38 0.54
3 0.1
VTXWEIGHT_VERTEX_COUNT = 51 3
2 0.405
38 0.495
3 0.1
VTXWEIGHT_VERTEX_COUNT = 52 3
2 0.326888
38 0.273112
3 0.4
VTXWEIGHT_VERTEX_COUNT = 53 3
2 0.401295
38 0.198705
3 0.4
VTXWEIGHT_VERTEX_COUNT = 54 2
2 0.4
38 0.6
VTXWEIGHT_VERTEX_COUNT = 55 3
2 0.4
3 0.4
38 0.2
VTXWEIGHT_VERTEX_COUNT = 56 2
2 0.4
38 0.6
VTXWEIGHT_VERTEX_COUNT = 57 2
2 0.3
38 0.7
VTXWEIGHT_VERTEX_COUNT = 58 3
2 0.45
38 0.45
3 0.1
VTXWEIGHT_VERTEX_COUNT = 59 3
2 0.451909
38 0.148091
3 0.4
VTXWEIGHT_VERTEX_COUNT = 60 2
39 0.35
38 0.65
VTXWEIGHT_VERTEX_COUNT = 61 1
38 1.0
VTXWEIGHT_VERTEX_COUNT = 62 1
38 1.0
VTXWEIGHT_VERTEX_COUNT = 63 2
39 0.35
38 0.65
VTXWEIGHT_VERTEX_COUNT = 64 1
38 1.0
VTXWEIGHT_VERTEX_COUNT = 65 2
39 0.35
38 0.65
VTXWEIGHT_VERTEX_COUNT = 66 1
38 1.0
VTXWEIGHT_VERTEX_COUNT = 67 2
39 0.35
38 0.65
VTXWEIGHT_VERTEX_COUNT = 68 2
39 0.35
38 0.65
VTXWEIGHT_VERTEX_COUNT = 69 1
38 1.0
VTXWEIGHT_VERTEX_COUNT = 70 2
39 0.5
38 0.5
VTXWEIGHT_VERTEX_COUNT = 71 2
39 0.5
38 0.5
VTXWEIGHT_VERTEX_COUNT = 72 2
39 0.671517
38 0.328483
VTXWEIGHT_VERTEX_COUNT = 73 2
39 0.518189
38 0.481811
VTXWEIGHT_VERTEX_COUNT = 74 2
39 0.513106
38 0.486894
VTXWEIGHT_VERTEX_COUNT = 75 2
39 0.539119
38 0.460881
VTXWEIGHT_VERTEX_COUNT = 76 2
39 0.35
38 0.65
VTXWEIGHT_VERTEX_COUNT = 77 2
39 0.604829
38 0.395171
VTXWEIGHT_VERTEX_COUNT = 78 2
39 0.5
38 0.5
VTXWEIGHT_VERTEX_COUNT = 79 1
39 1.0
VTXWEIGHT_VERTEX_COUNT = 80 1
39 1.0
VTXWEIGHT_VERTEX_COUNT = 81 3
39 0.574379
40 0.225621
41 0.2
VTXWEIGHT_VERTEX_COUNT = 82 2
39 0.5
40 0.5
VTXWEIGHT_VERTEX_COUNT = 83 1
39 1.0
VTXWEIGHT_VERTEX_COUNT = 84 3
39 0.504557
40 0.295443
41 0.2
VTXWEIGHT_VERTEX_COUNT = 85 1
39 1.0
VTXWEIGHT_VERTEX_COUNT = 86 2
39 0.5
40 0.5
VTXWEIGHT_VERTEX_COUNT = 87 1
39 1.0
VTXWEIGHT_VERTEX_COUNT = 88 2
39 0.5
40 0.5
VTXWEIGHT_VERTEX_COUNT = 89 1
39 1.0
VTXWEIGHT_VERTEX_COUNT = 90 2
39 0.480401
40 0.519599
VTXWEIGHT_VERTEX_COUNT = 91 2
39 0.6
38 0.4
VTXWEIGHT_VERTEX_COUNT = 92 2
39 0.6
38 0.4
VTXWEIGHT_VERTEX_COUNT = 93 2
39 0.6
38 0.4
VTXWEIGHT_VERTEX_COUNT = 94 2
39 0.6
38 0.4
VTXWEIGHT_VERTEX_COUNT = 95 2
39 0.67756
38 0.32244
VTXWEIGHT_VERTEX_COUNT = 96 2
39 0.555384
38 0.444616
VTXWEIGHT_VERTEX_COUNT = 97 3
2 0.167478
3 0.829522
38 0.003
VTXWEIGHT_VERTEX_COUNT = 98 1
40 1.0
VTXWEIGHT_VERTEX_COUNT = 99 1
40 1.0
VTXWEIGHT_VERTEX_COUNT = 100 1
40 1.0
VTXWEIGHT_VERTEX_COUNT = 101 1
40 1.0
VTXWEIGHT_VERTEX_COUNT = 102 1
40 1.0
VTXWEIGHT_VERTEX_COUNT = 103 2
40 0.5
41 0.5
VTXWEIGHT_VERTEX_COUNT = 104 1
41 1.0
VTXWEIGHT_VERTEX_COUNT = 105 1
41 1.0
VTXWEIGHT_VERTEX_COUNT = 106 1
41 1.0
VTXWEIGHT_VERTEX_COUNT = 107 1
41 1.0
VTXWEIGHT_VERTEX_COUNT = 108 2
40 0.498568
41 0.501432
VTXWEIGHT_VERTEX_COUNT = 109 2
40 0.500001
41 0.499999
VTXWEIGHT_VERTEX_COUNT = 110 1
38 1.0
VTXWEIGHT_VERTEX_COUNT = 111 1
38 1.0
VTXWEIGHT_VERTEX_COUNT = 112 1
39 1.0
VTXWEIGHT_VERTEX_COUNT = 113 1
39 1.0
VTXWEIGHT_VERTEX_COUNT = 114 2
40 0.2
41 0.8
VTXWEIGHT_VERTEX_COUNT = 115 2
40 0.8
41 0.2
VTXWEIGHT_VERTEX_COUNT = 116 2
40 0.5
41 0.5
VTXWEIGHT_VERTEX_COUNT = 117 2
41 0.7
40 0.3
VTXWEIGHT_VERTEX_COUNT = 118 1
40 1.0
VTXWEIGHT_VERTEX_COUNT = 119 1
40 1.0
VTXWEIGHT_VERTEX_COUNT = 120 1
41 1.0
VTXWEIGHT_VERTEX_COUNT = 121 2
22 0.5
23 0.5
VTXWEIGHT_VERTEX_COUNT = 122 2
22 0.5
23 0.5
VTXWEIGHT_VERTEX_COUNT = 123 2
22 0.5
23 0.5
VTXWEIGHT_VERTEX_COUNT = 124 3
24 0.0259582
22 0.487021
23 0.487021
VTXWEIGHT_VERTEX_COUNT = 125 2
22 0.5
23 0.5
VTXWEIGHT_VERTEX_COUNT = 126 2
22 0.286434
23 0.713566
VTXWEIGHT_VERTEX_COUNT = 127 1
41 1.0
VTXWEIGHT_VERTEX_COUNT = 128 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 129 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 130 2
4 0.95
21 0.05
VTXWEIGHT_VERTEX_COUNT = 131 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 132 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 133 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 134 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 135 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 136 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 137 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 138 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 139 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 140 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 141 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 142 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 143 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 144 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 145 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 146 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 147 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 148 1
39 1.0
VTXWEIGHT_VERTEX_COUNT = 149 1
39 1.0
VTXWEIGHT_VERTEX_COUNT = 150 1
39 1.0
VTXWEIGHT_VERTEX_COUNT = 151 1
39 1.0
VTXWEIGHT_VERTEX_COUNT = 152 2
20 0.172779
21 0.827221
VTXWEIGHT_VERTEX_COUNT = 153 2
4 0.97
21 0.03
VTXWEIGHT_VERTEX_COUNT = 154 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 155 2
40 0.2
41 0.8
VTXWEIGHT_VERTEX_COUNT = 156 2
40 0.3
41 0.7
VTXWEIGHT_VERTEX_COUNT = 157 2
40 0.8
41 0.2
VTXWEIGHT_VERTEX_COUNT = 158 1
40 1.0
VTXWEIGHT_VERTEX_COUNT = 159 2
2 0.2
38 0.8
VTXWEIGHT_VERTEX_COUNT = 160 2
2 0.2
38 0.8
VTXWEIGHT_VERTEX_COUNT = 161 2
2 0.2
38 0.8
VTXWEIGHT_VERTEX_COUNT = 162 2
2 0.2
38 0.8
VTXWEIGHT_VERTEX_COUNT = 163 2
2 0.2
38 0.8
VTXWEIGHT_VERTEX_COUNT = 164 3
2 0.576193
3 0.273807
38 0.15
VTXWEIGHT_VERTEX_COUNT = 165 3
2 0.4
3 0.4
38 0.2
VTXWEIGHT_VERTEX_COUNT = 166 3
2 0.56
38 0.14
3 0.3
VTXWEIGHT_VERTEX_COUNT = 167 3
2 0.45
38 0.45
3 0.1
VTXWEIGHT_VERTEX_COUNT = 168 3
2 0.45
38 0.45
3 0.1
VTXWEIGHT_VERTEX_COUNT = 169 2
2 0.5
38 0.5
VTXWEIGHT_VERTEX_COUNT = 170 2
2 0.2
38 0.8
VTXWEIGHT_VERTEX_COUNT = 171 2
2 0.4
38 0.6
VTXWEIGHT_VERTEX_COUNT = 172 2
2 0.2
38 0.8
VTXWEIGHT_VERTEX_COUNT = 173 3
33 0.0
2 0.399656
38 0.600344
VTXWEIGHT_VERTEX_COUNT = 174 1
4 1.0
VTXWEIGHT_VERTEX_COUNT = 175 1
23 1.0
VTXWEIGHT_VERTEX_COUNT = 176 1
23 1.0
VTXWEIGHT_VERTEX_COUNT = 177 1
23 1.0
VTXWEIGHT_VERTEX_COUNT = 178 3
24 0.999792
25 0.000183222
23 2.44014e-005
VTXWEIGHT_VERTEX_COUNT = 179 1
23 1.0
VTXWEIGHT_VERTEX_COUNT = 180 1
23 1.0
VTXWEIGHT_VERTEX_COUNT = 181 1
23 1.0
VTXWEIGHT_VERTEX_COUNT = 182 1
23 1.0
VTXWEIGHT_VERTEX_COUNT = 183 3
27 0.0197221
30 0.0414282
23 0.93885
VTXWEIGHT_VERTEX_COUNT = 184 2
30 0.5
23 0.5
VTXWEIGHT_VERTEX_COUNT = 185 1
23 1.0
VTXWEIGHT_VERTEX_COUNT = 186 2
24 0.294276
25 0.705724
VTXWEIGHT_VERTEX_COUNT = 187 2
30 0.5
23 0.5
VTXWEIGHT_VERTEX_COUNT = 188 2
30 0.4
23 0.6
VTXWEIGHT_VERTEX_COUNT = 189 2
30 0.4
23 0.6
VTXWEIGHT_VERTEX_COUNT = 190 1
27 1.0
VTXWEIGHT_VERTEX_COUNT = 191 1
27 1.0
VTXWEIGHT_VERTEX_COUNT = 192 1
24 1.0
VTXWEIGHT_VERTEX_COUNT = 193 2
24 0.476356
25 0.523644
VTXWEIGHT_VERTEX_COUNT = 194 2
24 0.5
25 0.5
VTXWEIGHT_VERTEX_COUNT = 195 2
24 0.077725
25 0.922275
VTXWEIGHT_VERTEX_COUNT = 196 1
27 1.0
VTXWEIGHT_VERTEX_COUNT = 197 2
24 2.27742e-007
25 1.0
VTXWEIGHT_VERTEX_COUNT = 198 2
25 0.5
26 0.5
VTXWEIGHT_VERTEX_COUNT = 199 2
25 0.5
26 0.5
VTXWEIGHT_VERTEX_COUNT = 200 2
25 0.5
26 0.5
VTXWEIGHT_VERTEX_COUNT = 201 2
25 0.5
26 0.5
VTXWEIGHT_VERTEX_COUNT = 202 1
26 1.0
VTXWEIGHT_VERTEX_COUNT = 203 1
26 1.0
VTXWEIGHT_VERTEX_COUNT = 204 1
26 1.0
VTXWEIGHT_VERTEX_COUNT = 205 1
26 1.0
VTXWEIGHT_VERTEX_COUNT = 206 3
27 0.00274275
30 0.0699755
23 0.927282
VTXWEIGHT_VERTEX_COUNT = 207 1
27 1.0
VTXWEIGHT_VERTEX_COUNT = 208 2
27 0.555913
23 0.444087
VTXWEIGHT_VERTEX_COUNT = 209 2
27 0.219177
28 0.780823
VTXWEIGHT_VERTEX_COUNT = 210 2
27 0.165517
28 0.834483
VTXWEIGHT_VERTEX_COUNT = 211 2
27 0.5
28 0.5
VTXWEIGHT_VERTEX_COUNT = 212 2
27 0.5
28 0.5
VTXWEIGHT_VERTEX_COUNT = 213 2
28 0.530914
29 0.469086
VTXWEIGHT_VERTEX_COUNT = 214 2
28 0.5
29 0.5
VTXWEIGHT_VERTEX_COUNT = 215 2
28 0.5
29 0.5
VTXWEIGHT_VERTEX_COUNT = 216 2
28 0.5
29 0.5
VTXWEIGHT_VERTEX_COUNT = 217 4
30 0.0
29 1.0
31 0.0
32 0.0
VTXWEIGHT_VERTEX_COUNT = 218 4
30 0.0
29 1.0
31 0.0
32 0.0
VTXWEIGHT_VERTEX_COUNT = 219 4
30 0.0
29 1.0
31 0.0
32 0.0
VTXWEIGHT_VERTEX_COUNT = 220 4
30 0.0
29 1.0
31 0.0
32 0.0
VTXWEIGHT_VERTEX_COUNT = 221 2
30 0.5
23 0.5
VTXWEIGHT_VERTEX_COUNT = 222 2
30 0.5
23 0.5
VTXWEIGHT_VERTEX_COUNT = 223 2
31 0.0
32 1.0
VTXWEIGHT_VERTEX_COUNT = 224 2
31 0.0
32 1.0
VTXWEIGHT_VERTEX_COUNT = 225 2
31 0.0
32 1.0
VTXWEIGHT_VERTEX_COUNT = 226 1
32 1.0
VTXWEIGHT_VERTEX_COUNT = 227 2
31 0.0
32 1.0
VTXWEIGHT_VERTEX_COUNT = 228 2
31 0.0
32 1.0
